PR,fixes 2 selector tests broken by recent QUnit commit,from the commit comment added main ancestor selector to an Only Child and Last Child test to fix broken tests caused by QUnit commit abfab1713ccb588aa87136b199a9ddc8d1b56c4b Aug 29 2010,,kswedberg,2010-09-07 15:51:44,2010-09-07 18:40:43
PR,Fixes Ticket 7011,Test Case Additional credit,,"rwaldron,rwaldron",2010-09-08 05:48:31,2010-09-08 14:34:35
PR,Accumulated not yet pulled commits,Hope this new pull req system will help as to merge my patches to jquery Maybe I am doing something wrong I am relatively new with git,,"rkatic,rkatic",2010-09-03 01:14:13,2010-09-10 02:02:27
PR,Fix for JSLint Errors in build process,Running make produces the following error when jQuery is checked against JSLint return window jQuery window jQuery undefined This commit fixes that and passes all unit tests,,"rwaldron,jeresig",2010-09-12 20:47:55,2010-09-15 04:11:21
PR,Updated Readme md with proper contact info,The Questions section still referenced the mailing list I have updated it with the forum information,,"RedWolves,jeresig",2010-09-17 19:42:06,2010-09-20 22:10:51
PR,Makfile update again,third rebase of this commit,,"azatoth,jeresig,azatoth",2010-09-05 15:29:03,2010-09-21 16:15:56
PR,xhr status 0 is a success only in Opera,Patch from 6060 also for dup 6748,,,2010-09-21 12:54:48,2010-09-22 01:05:06
PR,Makfile update again and again,hopefully last time I need to rebase this one,,"azatoth,jeresig",2010-09-21 16:15:25,2010-09-22 15:23:08
PR,Improvement to number detection in data attributes,Improves accuracy speed in IE thanks to jzaefferer for the speed tests,,jeresig,2010-09-21 09:47:43,2010-09-22 15:23:39
PR,Effects easing shorthand methods,As mentioned in the commit this fixes an inconsistency in effects shorthand methods which could only be used with two of the three speed easing callback arguments Fixes 7014,,"kswedberg,jeresig",2010-09-10 20:58:29,2010-09-22 15:32:05
PR,Csshooks,I added my support for css backgroundPosition to test the new cssHooks I came across some new bugs introduced into the branch which looked due to some hasty refactoring I have commented the couple of things I found and suggested a change in the handling of the hooks so that you must return a value undefined in order to pass the value on to the default setting and getting mechanisms I may have upset your existing cssHooks I did make one fix I will try to test them later,,jeresig,2010-09-09 18:04:00,2010-09-22 15:32:45
PR,Fixed bug when empty jQuery sets accessed data,Previously an exception was thrown when trying to split the key by because the check for key undefined required a length on the jQuery object I fixed it so that unknown data returns null if the set is empty,,"jacwright,jeresig",2010-09-07 18:07:16,2010-09-22 15:39:08
PR,Ticket 4987,Fixes Could you consider this fix,,jeresig,2010-09-06 18:29:26,2010-09-22 16:54:13
PR,Merge fix for bug 6088,Hello on March this year I wrote and submitted a patch to fix bug 6088 comment 3 Could you please consider this fix for review merge,,jeresig,2010-09-05 06:28:55,2010-09-22 20:42:21
PR,8 New Unit Tests added to test unit core js Reality checks for noConflict true,8 new unit tests added to noConflict for reality checking reassignment resolution uses a previous version of jQuery to check version numbers against as well as a DOM manip tests between to simulataneous versions of jQuery,,"rwaldron,jeresig,rwaldron",2010-09-08 17:53:36,2010-09-22 22:32:20
PR,5991 6282 jQuery type,Distinguish plain objects from arrays in deep extending Fixes 5991 Added support for map of events in live die delegate and undelegate Fixes 6282 Made jQuery type more consistent with host objects,,"rkatic,jeresig,rkatic,jeresig",2010-09-10 01:52:58,2010-09-23 16:11:49
PR,Removing the second capture group from rts regex,After the changes suggested by Jeff Roberson the second capture group is no longer needed See,,,2010-09-24 14:41:06,2010-09-27 18:49:39
PR,Serialize keys with empty arrays object values in jQuery param Fixes 6481,Re submitting pull request so that it appears in new pull requests interface,,"temp01,jeresig",2010-09-24 18:45:25,2010-09-27 18:55:38
PR,Add head tail methods seems reasonable to have these if you have map,Both methods accept callbacks and I would have a use for tail is more useful than head as head is effectively array 0 Anyway seemed that these were missing from the api as I actually needed them today so requesting that they are added or a reasonable argument as to why they are missing reasonable could be not worth it too many bytes increases download size or whatever Thanks Kev,,jeresig,2010-09-26 03:43:36,2010-09-27 18:58:12
PR,Closest bug 6700,I'm re sending this pull request because although I initally made a pull req in June it was not listed in the pull request queue which I'm suspecting is the reason it is been wallowing un pulled for so long,,ajpiano,2010-09-24 18:41:53,2010-09-27 19:45:15
PR,Fix for Bug 6298,This bug has about over 9000 dupes in the bug tracker at least 3 so here is a patch Passes QUnit and the test case provided in duplicate 6586 I hate the JSLint assignment fix but am not sure how to keep it from complaining about the fact that yes we really do want to call new XMLHttpRequest for its side effects,,"csnover,jeresig,csnover",2010-09-28 20:04:23,2010-09-29 11:11:27
PR,Ticket 6807 data on objects should set fields directly on the object,Synced with upstream and reimplemented Behavior defined in the ticket with some open ended questions on whether the new behavior is acceptable or not Also note the change to make ' events' on an object a function to avoid it being JSON serialized when using bind with an object,,jeresig,2010-09-28 01:21:24,2010-09-29 13:47:46
PR,Fix for 4707 7101,Original commit for 4707 was incomplete and would only not clobber existing filters if one of those existing filters happened to be the opacity filter New bug 7101 was raised about this This patch ensures existing filters are not clobbered even if opacity filter does not exist Because my previous ajax pull request didn t get committed upstream this pull request is a bit fucked and includes 4 of my commits sorry about that I will try to learn for the future how to use this thing properly so it only pulls one commit instead of a range,,"csnover,jeresig,csnover",2010-09-30 04:01:02,2010-10-01 01:25:41
PR,Fixes match var in global scope,acceptData was defining match globally This patch passes all unit tests,,rwaldron,2010-10-05 14:35:34,2010-10-05 16:23:49
PR,Fix for Bug 5509,5509 This adds a new test support rgba so authors can branch depending upon whether rgba is supported or not and wraps an empty try catch to keep IE from throwing errors,,"csnover,jeresig",2010-10-01 03:04:53,2010-10-09 14:42:20
PR,Bug 7123,Fixes bug 7123,,csnover,2010-10-09 03:50:08,2010-10-09 20:28:06
PR,Fix for IE specialSubmit event when another click event was bound,There is some good diagnostics in the ticket,,petersendidit,2010-09-30 17:50:58,2010-10-09 22:05:04
