PR,Fixes,One bugfix class cast exception and one speed improvement when opening messages The last one is quite substantial since standard serialization is really slow on Android,"src/com/fsck/k9/activity/ChooseFolder.java,src/com/fsck/k9/activity/MessageCompose.java,src/com/fsck/k9/activity/MessageList.java,src/com/fsck/k9/activity/MessageReference.java,src/com/fsck/k9/activity/MessageView.java,src/com/fsck/k9/mail/store/LocalStore.java","jberkel,obra",2011-02-19 20:13:07,2011-02-19 20:25:32
PR,List footer,Another performance fix gets rid of the laggy scrolling which sets in when you hit the bottom of the list,src/com/fsck/k9/activity/MessageList.java,"jberkel,cketti",2011-02-20 16:55:26,2011-02-21 02:07:34
PR,Fix translation,this translation was very confusing 23 23 02 toe hmm any other ideas or useful logs i could check 23 23 07 cketti toe did you check show only subscribed folders in incoming server settings 23 24 13 toe where do i find that option 23 24 32 cketti account settings fetching mail incoming server settings 23 25 18 toe i have a german localized version so i have to search for a moment 23 26 28 cketti Ordner synchronisieren 23 26 52 cketti Einstellungen Posteingang 23 27 45 cketti someone mentioned the german translation sucks now i know what he meant 23 27 46 toe aaaaaaaaaaaaah 23 28 04 toe there we go 23 28 16 cketti btw you can change k9 locale to english if you want to that is what i do 23 28 20 toe holy crap some of those options are hard to find 23 28 39 toe code hosting was migrated completely to github 23 28 45 cketti yes 23 29 19 toe you will get a pull request for that bad translation soon 23 29 33 toe Ordner synchronisieren means folder synchronization,,obra,2011-03-23 22:38:13,2011-03-23 22:40:44
PR,Fix translation,00 11 26 toe Anlage is very rarely used in german to describe attachments 00 11 58 toe almost only in job applications 00 12 15 toe usally you use 'Anhang' Also fixed last commit to follow the convention of using 'Nachrichten' instead of 'Emails',,obra,2011-03-23 23:15:37,2011-03-23 23:56:04
PR,Issue 2996 makechanges,Hi I modified 5 files to add a Spam Confirmation message when marking a message as spam The message can be turned on and off in Settings Interaction Confirm Actions Regards Archie,"src/com/fsck/k9/K9.java,src/com/fsck/k9/activity/MessageList.java,src/com/fsck/k9/activity/setup/Prefs.java","archie-sh,cketti,archie-sh,cketti,MarcusWolschon,archie-sh,obra,archie-sh",2011-03-31 00:55:03,2011-03-31 21:54:05
PR,Updated,The Galician translation is updated,,cketti,2011-04-01 19:49:46,2011-04-02 22:15:26
PR,Fix of issue 2955,This fixes issue 2955 PS It was my first time using git and I messed up a bit but I think this should work,,dzan,2011-04-05 16:19:44,2011-04-05 16:22:19
PR,Made the minor modifications to support CRAM MD5 authentication in POP3 accounts,As noted in Issue 2126 on the issues list at Google Code I tried to make sure that I followed all your coding styles Please let me know if there are changes to be made I'm happy to do so Thanks for the hard work you are doing Will,"src/com/fsck/k9/activity/setup/AccountSetupIncoming.java,src/com/fsck/k9/mail/store/Pop3Store.java","MarcusWolschon,obra",2011-04-06 15:58:47,2011-04-07 05:39:15
PR,Added SHA 1 checksum to acceptKeyDialog,I added a few lines of code to AccountSetupCheckSettings java to display the SHA 1 checksum of the certificate because without this the whole alert window is pointless I compiled this version and works fine in the emulator you can check at that the last line displays the CAcert root checksum correctly I tried not reinventing the wheel so I used com fsck k9 mail filter Hex to convert the byte to a String of hexadecimal digits,src/com/fsck/k9/activity/setup/AccountSetupCheckSettings.java,"dnet,MarcusWolschon,MarcusWolschon,dnet,obra",2011-04-04 16:21:49,2011-04-07 05:44:54
PR,fix issue 2955,As the title says Hope it is a good one,"src/com/fsck/k9/activity/MessageList.java,src/com/fsck/k9/helper/MessageHelper.java","dzan,bitblaster",2011-04-05 16:40:48,2011-04-12 09:15:22
PR,Fix for issue 2955 third time good time D,The date format preference is now refreshed each time the messages get listed Changed two files The commit message is what is should be now and the comment removed Left one line of it because we now refresh each time it is not really necesarry if an extra variable in the K9 class would be kept isDateChanged a bit like the managedBackButton flag But I think this does not cause a real overhead by just refreshing it every time PS Obra the fix went quick the whole git part took me some time to figure out,"src/com/fsck/k9/activity/MessageList.java,src/com/fsck/k9/helper/MessageHelper.java","dzan,obra",2011-04-12 09:27:37,2011-04-12 11:47:30
PR,Issue3179 fix,Issue The fix is not beautiful but I saw it was fixed the same way before so What I did Added another badDateTimeFormat to ImapResponseParser It occured on the issuelist the format is dd MMM yyyy HH mm ss Hope it is good Regards dzan,"src/com/fsck/k9/activity/MessageList.java,src/com/fsck/k9/helper/MessageHelper.java,src/com/fsck/k9/mail/store/ImapResponseParser.java","dzan,obra",2011-04-12 10:36:35,2011-04-12 11:48:18
PR,Issue 1240 patch to setup account against a non English OWA server,I patched the code so that now when you create an Exchange account it firstly asks the server for the right folder names for that account i e in italian version of Exchange the Inbox folder defaults to Posta in arrivo so that the account now works out of the box without further manual configurations,"src/com/fsck/k9/Account.java,src/com/fsck/k9/activity/ChooseFolder.java,src/com/fsck/k9/activity/FolderInfoHolder.java,src/com/fsck/k9/activity/MessageList.java,src/com/fsck/k9/activity/setup/AccountSettings.java,src/com/fsck/k9/activity/setup/AccountSetupCheckSettings.java,src/com/fsck/k9/controller/MessagingController.java,src/com/fsck/k9/mail/store/ImapStore.java,src/com/fsck/k9/mail/store/LocalStore.java,src/com/fsck/k9/mail/store/Pop3Store.java,src/com/fsck/k9/mail/store/WebDavStore.java","bitblaster,wongk,wongk,wongk,wongk,wongk,wongk,wongk,wongk,wongk,wongk,bitblaster,bitblaster,bitblaster,bitblaster,bitblaster,bitblaster,obra,obra,bitblaster,obra,bitblaster,obra",2011-04-05 09:56:26,2011-04-12 12:18:45
PR,Bug3074,i fixed the issue 3074,src/com/fsck/k9/mail/store/LocalStore.java,,2011-04-20 12:39:15,2011-04-20 12:54:46
PR,Issue3074,issue3074 f91fbf8 When calculating the number of unread messages shown in the account list INBOX now is always counted even if a special folder has been set to INBOX issue 3074,"src/com/fsck/k9/mail/store/LocalStore.java,src/com/fsck/k9/preferences/TimePickerPreference.java",obra,2011-04-20 13:04:21,2011-04-20 13:10:53
PR,Refactored the code to calculate the number of unread messages in an acco,Refactored the code to calculate the number of unread messages in an account,src/com/fsck/k9/mail/store/LocalStore.java,,2011-04-20 13:33:47,2011-04-20 22:07:30
PR,Implemented SaveTo function for attachments,Implemented SaveTo function for attachment enabling the user to specify in which folder he wants to save the attachment default setting issue1027 a small nullptr fix my mailserver does not create a Sent folder by default,"src/com/fsck/k9/K9.java,src/com/fsck/k9/activity/MessageView.java,src/com/fsck/k9/activity/setup/AccountSettings.java,src/com/fsck/k9/activity/setup/Prefs.java,src/com/fsck/k9/helper/FileBrowserHelper.java,src/com/fsck/k9/view/AttachmentView.java,src/com/fsck/k9/view/SingleMessageView.java",obra,2011-04-21 12:47:15,2011-04-24 04:19:23
PR,Support for SMTP authentication methods that are not announced by the server,Added AUTOMATIC as a new authentication method that will automatically choose the best authentication method basically old behavior with CRAM MD5 All other options will now enforce the selected authentication method Added LOGIN as selectable option Cleaned up code so strings to the different authentication methods are only defined once,"src/com/fsck/k9/activity/setup/AccountSetupOutgoing.java,src/com/fsck/k9/mail/transport/SmtpTransport.java","jott,andrewachen,jott",2011-04-25 20:37:59,2011-04-26 15:18:50
PR,Issue2900,,src/com/fsck/k9/activity/MessageCompose.java,,2011-04-27 01:21:37,2011-04-27 01:21:50
PR,Catch IllegalCharsetNameException causing force close on unsupported japa,Catch IllegalCharsetNameException causing force close on unsupported japanese charsets issue 3272,src/com/fsck/k9/mail/internet/MimeUtility.java,"obra,obra",2011-04-30 00:47:27,2011-04-30 22:43:46
PR,fixed displaying of null account description in notification,fixed displaying of null account description in notification at account setup wizard,src/com/fsck/k9/controller/MessagingController.java,"mvitaly,obra,mvitaly,obra",2011-05-04 20:29:43,2011-05-04 21:04:27
PR,Refactor of showFileBrowserActivity to add a couple of extra options,to the list of possible file browser intents ES File Explorer and Blackmoon File Browser and simplify possible future updates This is a relatively simple refactoring of the showFileBrowserActivity function to help support more file browsers It was prompted by the original implementation supporting only OI File Manager and SystemExplorer from AndroidWorkz As SystemExplorer is a paid for app showing an installation base on the Market of 500 1000 it seemed an odd choice so my suggestion adds support for ES File Explorer 1m 5m installs and Blackmoon File Browser 50k 100k installs The change itself moves from a nested if else construct with multiple exception handlers in it to a loop that iterates through a list of intent scheme strings The Uri creation is changed from using Uri fromFile startPath to Uri parse intentDetails listIndex 1 startPath getPath where intentDetails listIndex 1 contains the required scheme This helps support the Blackmoon browser where selecting a folder is implemented by using Intent ACTION PICK and specifying a folder scheme in the call to the intent is setData method all the other browsers supported so far use a PICK DIRECTORY intent and can work with a file scheme which is what would have been achieved by the Uri fromFile method but 1 Blackmoon requires a file to be selected in such cases 2 None of the other browsers are activated with a folder scheme Note that I have assumed startPath will never be null at the null check prior to setting up the intent within the loop The order of the intents listed is such that the original browsers come in their original order as Bernhard implemented followed by ES File Explorer and Blackmoon File Browser If no activity is successfully launched then the fallback dialog box is shown allowing the folder to be entered manually,src/com/fsck/k9/helper/FileBrowserHelper.java,"obra,cketti,cketti,MarcusWolschon,obra",2011-05-04 21:20:30,2011-05-05 00:59:30
PR,make k9mail build in aosp tree,this enables me building k9 directly in my custom rom aosp tree few string localizations and a few empty methods,,"obra,cketti,cketti,obra",2011-03-10 21:09:10,2011-05-06 18:26:17
PR,strings xml for korean translate,hi i'm new I made a Korean version string xml I already checked if it work correctly or not thank you,,"sunglim,obra",2011-05-08 04:39:34,2011-05-08 04:57:46
PR,Language Option for Korean,My Korean String xml is accepted before But there is no Korean Option on the Language Menu currently so I added it into supported language thanks,,"sunglim,obra",2011-05-10 06:16:43,2011-05-10 12:28:21
PR,add some Korean providers,some Korean providers are added Naver com the largest hanmail net 2nd has 1 more extra domain daum net nate com 3nd paran com my favorite thanks,,"sunglim,jca02266,sunglim,jca02266,obra",2011-05-11 18:09:43,2011-05-12 04:52:05
PR,Enhancement 430,Adding functionality to set an account as default for use when starting up k 9 If an account is selected k 9 will direct the user straight to that account on startup I had a problem that I first pushed and left 'bin' and 'gen' folders I realised this one by one so unfortunately I remocen bin pushed then removed gen and pushed again Thats why there are 3 commits Please excuse the mix up The commit message is attached to the first commit Thanks,"src/com/fsck/k9/K9.java,src/com/fsck/k9/activity/Accounts.java,src/com/fsck/k9/activity/setup/Prefs.java",cketti,2011-05-15 05:48:15,2011-05-18 15:59:10
PR,Possible to toggle quoted text display,Please review it In general cell phone users In Japanese The replay message does not contains the quoted original message,"src/com/fsck/k9/Account.java,src/com/fsck/k9/activity/MessageCompose.java,src/com/fsck/k9/activity/setup/AccountSettings.java","jca02266,obra",2011-05-23 15:11:12,2011-05-24 15:33:53
PR,As requested by Jesse all NEW are translated,Updated dutch language file Hoping to see 3 800 soon Keep up the good work,,"Frank071,obra",2011-05-24 12:32:42,2011-05-24 20:16:02
PR,Korean Language minor update,minor update,,sunglim,2011-05-25 15:17:58,2011-05-25 15:57:08
PR,Unread flag on Messages ContentProvider,Since k 9 recommends not to hold cursors to content providers it is difficult to track changes on mail accounts Using the new mail broadcast one is notified for that event but one can not known which mail is new or was really read With this flag one can get cursor pull the records and close it and then known which one is new or not,src/com/fsck/k9/provider/MessageProvider.java,"joaopedrotaveira,obra,Fiouz,joaopedrotaveira,joaopedrotaveira,Fiouz",2011-06-02 14:39:28,2011-06-02 18:55:10
PR,Hotkey fix,A small fix to get the message dependent hotkeys working again in MessageList I have a number of other small keyboard related commits on my 'tablet' branch Not sure if they are of general interest or not,src/com/fsck/k9/activity/MessageList.java,obra,2011-07-11 02:39:45,2011-07-11 02:42:15
PR,Email is e mail in Dutch And some other minor but important changes,Email is e mail in Dutch And some other minor but important changes,,Jan-Bart,2011-06-13 21:06:01,2011-07-11 02:43:29
PR,Add areinstall' target,,,,2011-07-11 02:53:34,2011-07-11 02:54:46
PR,Simple hotkeys,A few simple hotkey enhancements,src/com/fsck/k9/activity/MessageList.java,,2011-07-11 02:50:39,2011-07-12 03:33:08
PR,updated russian translation values ru,updated russian translation values ru,,emanov,2011-07-17 21:11:47,2011-07-17 21:18:22
